measurement_id,device_id,wavelength_nm,detectivity_jones,responsivity_a_w,responsivity_wavelength_nm,responsivity_bias_v,responsivity_temperature_k,responsivity_source_location,responsivity_extraction_method,responsivity_frequency_hz,eqe_percent,eqe_frequency_hz,temperature_k,bias_v,measurement_frequency_hz,response_time_s,rise_time_s,fall_time_s,response_time_definition,response_time_wavelength_nm,response_time_bias_v,response_time_source_location,response_time_limit,response_time_extraction_method,bandwidth_hz,bandwidth_bias_v,bandwidth_source_location,bandwidth_limit,bandwidth_extraction_method,linear_dynamic_range_db,linear_dynamic_range_min,linear_dynamic_range_max,linear_dynamic_range_units,linear_dynamic_range_definition,linear_dynamic_range_source_location,linear_dynamic_range_extraction_method,extended_metrics_review_status,extended_metrics_review_date,extended_metrics_notes,noise_method,noise_instruments,noise_instrument_details,noise_instrument_source,detectivity_extraction_method,source_location,curator_status,flag,amber_reasons,amber_explanation,curator_notes,date_added,date_updated
li-2020-perovskite-organic-bhj-870,li-2020-perovskite-organic-bhj-device,870,2.3e11,0.37,870,0,298.15,"Main article PDF p. 4, Figure 2d and accompanying text",directly_reported,70,,,298.15,-0.1,70,1.45e-7,,,Photocurrent decay from the peak to approximately 1/e after a single-exponential fit.,850,0,"Main article PDF pp. 4-5, Figure 3f and accompanying text",measured,directly_reported,,,,,,191,1.5e-12,5.6e-3,W cm^-2,20 log10(Pmax/Pmin) under 870 nm illumination.,"Main article PDF p. 4, Figure 3e and accompanying text",directly_reported,source_unavailable,2026-08-03,Main article reviewed; Supporting Information was not supplied. The 5.6 ns headline response belongs to a separate 0.1 mm2 device and is not attached to this 4.4 mm2 D* record. No explicit -3 dB bandwidth was established from the available source.,measured_noise,dedicated_noise_analyzer,ProPlus 9812D wafer-level 1/f noise characterization system; reported noise current 3.6e-13 A Hz^-1/2 at 70 Hz.,"Main article PDF p. 7, Device fabrication and measurements",directly_reported,"Main article PDF p. 4, Figure 3b and accompanying text",reviewed,green,,,"D* is plotted at -0.1 V, while the reported 0.37 A/W responsivity is derived from the zero-bias EQE spectrum; the metric-specific bias fields preserve this difference. Keithley 2601 was used for J-V measurements, not noise acquisition.",2026-08-03,2026-08-22
yang-2019-cs2agbibr6-445,yang-2019-cs2agbibr6-device,445,3.29e12,0.14,445,0,,"Main article PDF p. 4, Figure 3d and accompanying text",directly_reported,,,,,0,655,1.64e-7,,,Single-exponential decay fit under a 337 nm laser pulse with 4 ns pulse width.,337,0,Main article PDF p. 5 and referenced Supporting Information Figure S8a,measured,directly_reported,,,,,,193.4,2e-11,0.15,W cm^-2,20 log10(Pmax/Pmin) under 450 nm illumination.,"Main article PDF p. 4, Figure 3e and accompanying text",directly_reported,source_unavailable,2026-08-03,Main article reviewed; Supporting Information was not supplied. The 17 ns headline response belongs to a separate approximately 0.2 mm2 device and is not attached to this 7.25 mm2 D* record. No explicit -3 dB bandwidth was established from the available source.,measured_noise,lock_in_amplifier,Stanford Research Systems SR830 lock-in amplifier recorded the noise current used for D*.,"Main article PDF p. 7, Materials and Device Characterizations",directly_reported,"Main article PDF p. 4, Figure 3d and accompanying text",reviewed,amber,lock_in_only_noise_measurement,A lock-in amplifier was the sole reported noise-acquisition instrument for the detectivity calculation.,The Keithley 2400 measured J-V curves and did not acquire noise. The source reports an approximately 10 fA Hz^-1/2 device-noise floor and uses the lowest measured noise at 655 Hz. Temperature was not explicitly assigned to this D* result.,2026-08-03,2026-08-03
chang-2025-pbse-ag1-2500-zero-260hz,chang-2025-pbse-ag1-device,2500,4.8e10,,,,,Supporting Information Figure S5 referenced in main article PDF p. 3; Supporting Information not supplied,ambiguous,,9.5,,293.15,0,260,,,,"Temporal response was reported qualitatively; no numeric response, rise, or fall time was available in the supplied main article.",,,Main article PDF p. 5; referenced Supporting Information Figure S7 was not supplied,,ambiguous,11000,,Main article PDF p. 5 and referenced Supporting Information Figure S8,measured,directly_reported,99,,,,20 log10(Pmax/Pmin),Main article PDF p. 3 and referenced Supporting Information Figure S5,directly_reported,source_unavailable,2026-08-03,"Main article reviewed; Supporting Information Figures S5, S7, and S8 were referenced but not supplied. The main article directly reports the 99 dB LDR and 11 kHz -3 dB bandwidth, but no numeric temporal response or responsivity.",measured_noise,lock_in_amplifier,Lock-in amplifier combined with a 100 kHz wide-bandwidth preamplifier; model numbers not reported. Total noise current was approximately 7.8e-13 A Hz^-1/2 at zero bias and 260 Hz.,"Main article PDF pp. 3-4, Figure 2e and accompanying text",directly_reported,"Main article PDF pp. 1 and 4, Figure 2f and accompanying text",reviewed,amber,lock_in_only_noise_measurement,A lock-in amplifier was the sole reported noise-acquisition instrument for the detectivity calculation.,Room-temperature zero-bias D* at 2.5 µm. EQE was approximately 9.5% at the nearby 2.47 µm excitonic peak. The calculated 7.7e-13 A Hz^-1/2 thermal noise at 20 °C corroborates but does not replace the measured total-noise basis. No source measure unit was reported for noise acquisition. The undoped control D* was not numerically reported and was not imported.,2026-08-03,2026-08-03
yu-2025-hgte-au-1600-zero-500hz,yu-2025-hgte-au-device,1600,1600000000000,0.76,1610,0,,"Main article PDF p. 6, Figure 4c and accompanying text",directly_reported,,,,298.15,0,500,,0.0000021,0.0000022,10–90% rise time and 90–10% fall time under 1550 nm pulsed illumination.,1550,0,"Main article PDF p. 7, Figure 5b and accompanying text",measured,directly_reported,67000,0,"Main article PDF p. 7, Figure 5c and accompanying text",measured,directly_reported,102,,,,Reported linear dynamic range under 1550 nm illumination.,"Main article PDF p. 7, Figure 5d and accompanying text",directly_reported,source_unavailable,2026-08-11,Main article reviewed. Supporting Information was referenced but not supplied. The detectivity peak is stored at the curator-directed wavelength of 1600 nm; Figure 4f places the peak in the same SWIR band.,measured_noise,dedicated_noise_analyzer,"Low-Frequency Noise Test System LFN-2000 (Wuxi XINJIAN Semiconductor Technology Co., Ltd.) measured the room-temperature noise spectrum; D* uses the 500 Hz noise current.","Main article PDF pp. 6 and 8, Figure 4e–f and Experimental Section",directly_reported,"Main article PDF p. 6, Figure 4e–f and accompanying text",reviewed,unverified,,,Curator directed that the reported maximum be recorded at 1600 nm. The separately reported responsivity maximum is 0.76 A/W at 1610 nm.,2026-08-11,2026-08-22
di-2024-mxene-pbs-940-zero-10khz,di-2024-mxene-pbs-device,940,5510000000000,0.19,940,0,,"Main article PDF p. 5, Figure 2d and accompanying text",directly_reported,,,,298.15,0,10000,,5e-7,5e-7,10–90% rise time and 90–10% fall time under 940 nm pulsed illumination.,940,0,"Main article PDF p. 5, Figure 2d and accompanying text",measured,directly_reported,760000,0,"Main article PDF p. 5, Figure 2e and accompanying text",measured,directly_reported,140,2e-7,2,W cm^-2,20 log10(Pmax/Pmin) under 940 nm illumination.,"Main article PDF pp. 3–4, linear dynamic range discussion",directly_reported,source_unavailable,2026-08-11,Main article reviewed. Supporting Information was referenced but not supplied.,measured_noise,spectrum_analyzer,Keysight 35670A dynamic signal analyzer with a battery-powered Stanford Research Systems SR570 low-noise current preamplifier.,"Main article PDF p. 7, Device Characterization",directly_reported,"Main article PDF p. 5, Figure 2f and accompanying text",reviewed,amber,below_preamplifier_noise_floor,Measured noise is below the noise floor of SR570 preamplifier.,Curator-confirmed amber classification. The exact SR570 noise-floor caution is preserved for display.,2026-08-11,2026-08-11
huangfu-2025-passivated-760-zero,huangfu-2025-passivated-device,760,2400000000000,0.45,760,0,,"Main article PDF p. 8, Figure 5a–b and accompanying text",directly_reported,,86.6,,,0,,,0.00001,0.000036,Reported rise and fall times; threshold convention not specified.,650,0,"Main article PDF p. 8, Figure 5c–d and accompanying text",measured,directly_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-11,Main article reviewed; no Supporting Information was referenced. No explicit -3 dB bandwidth or linear dynamic range was reported.,shot_noise_approximation,not_applicable,Detectivity was calculated from responsivity and dark current using the shot-noise expression; no measured-noise acquisition instrument applies.,"Main article PDF p. 8, Equation 2 and accompanying text",directly_reported,"Main article PDF p. 8, Figure 5a–b and accompanying text",reviewed,amber,shot_noise_approximation,Detectivity is based on a shot-noise approximation rather than a measured total-noise spectrum.,Curator confirmed Huangfu et al. as amber for shot-noise-derived detectivity.,2026-08-11,2026-08-11
zhang-2018-fapbi3-770-neg1,zhang-2018-fapbi3-device,770,3100000000000,0.95,650,-1,,"Main article PDF p. 5, Figure 3d and accompanying text",directly_reported,,,,298.15,-1,,,0.0000072,0.0000195,Rise to 90% and fall to 10% under 530 nm pulsed illumination.,530,-0.5,"Main article PDF p. 6, Figure 5a–b and accompanying text",measured,directly_reported,215000,-0.5,"Main article PDF pp. 6–7, Figure 5c and accompanying text",measured,directly_reported,92,,,,20 log10(Pmax/Pmin) under 530 nm illumination at -0.2 V.,"Main article PDF p. 5, Figure 4b and accompanying text",directly_reported,source_unavailable,2026-08-11,Main article reviewed. Supporting Information was referenced but not supplied. Only the curator-directed maximum-D* device row is retained; the three lower 650 nm Table 1 values are excluded.,shot_noise_approximation,not_applicable,Detectivity was calculated using a shot-noise approximation based on dark current; no measured-noise acquisition instrument applies.,"Main article PDF p. 6, detectivity equation and discussion",directly_reported,"Main article PDF p. 6, Figure 4c and accompanying text",reviewed,amber,shot_noise_approximation,Detectivity is based on a shot-noise approximation rather than a measured total-noise spectrum.,"Only the maximum reported device result is included, per curator direction: 3.1e12 Jones at 770 nm and -1 V.",2026-08-11,2026-08-11
measurement-74024208aab5-1,device-74024208aab5-1,1550,1600000000000,0.9,1550,0,295,"PDF page 9, Noise Equivalent Power Measurement and Specific Detectivity Calculation",directly_reported,,70,,295,0,1000,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-12,"Main article and embedded Supporting Information were checked. The 7 ns, 1540 nm fall time is excluded from this D* row because it belongs to a separate 0.01 mm2 device; no explicit -3 dB bandwidth or LDR is assigned.",measured_noise,lock_in_amplifier,SR830 lock-in amplifier operated in noise-measurement mode with an SR570 low-noise current preamplifier; dark shielded enclosure under nitrogen at 295 K and 1 kHz.,"PDF page 9, Noise Equivalent Power Measurement and Specific Detectivity Calculation",directly_reported,PDF page 10,reviewed,amber,lock_in_only_noise_measurement,"The SR830 lock-in amplifier was the sole noise-acquisition class, operating in noise-measurement mode after an SR570 preamplifier.","Approved by Shlok on 2026-08-12 after device/measurement correction. Measured noise current is 1.7e-13 A Hz^-1/2; D*=1.6e12 Jones at 1550 nm, 0 V, 295 K, and 1 kHz. The separate 7 ns timing result is not attached.",2026-08-12,2026-08-12
measurement-74024208aab5-2,device-74024208aab5-2,1550,600000000000,,,,,,not_reported,,45,,295,0,1000,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-12,"Main article and embedded Supporting Information were checked. The separately reported 20 ns, 1540 nm control-device fall time belongs to a 0.01 mm2 timing device and is excluded from this 0.09 cm2 D* row.",measured_noise,lock_in_amplifier,SR830 lock-in amplifier operated in noise-measurement mode with an SR570 low-noise current preamplifier; dark shielded enclosure under nitrogen at 295 K and 1 kHz.,"PDF page 9, Noise Equivalent Power Measurement and Specific Detectivity Calculation",directly_reported,"PDF pages 2 and 7, Results and Figure 4d discussion",reviewed,amber,lock_in_only_noise_measurement,"The SR830 lock-in amplifier was the sole noise-acquisition class, operating in noise-measurement mode after an SR570 preamplifier.","Approved by Shlok on 2026-08-12 as the standard-PbS control row. Measured noise current is 2.9e-13 A Hz^-1/2; D*=6e11 Jones at 1550 nm, 0 V, 295 K, and 1 kHz. The separate 20 ns timing result is not attached.",2026-08-12,2026-08-12
chen-2025-pbs-meo2pacz-1200-zero-1hz,chen-2025-pbs-meo2pacz-device,1200,1640000000000,,,,,,,,,,,0,1,,,,,,,,source_limited,ambiguous,62000,0,"Main article PDF pp. 4–5, Figure 2e",measured,directly_reported,92,,,,Reported linear dynamic range under 1310 nm illumination.,"Main article PDF p. 6, Figure 3b",directly_reported,source_unavailable,2026-08-12,Main article reviewed; Supporting Information was referenced but unavailable. Exact rise and fall times are reported only in Table S6.,measured_noise,not_reported,Measured noise spectral density was used at 1 Hz; the source does not identify the internal noise-acquisition instrument chain.,Main article PDF pp. 3 and 5,graphically_extracted,"Main article PDF p. 5, Figure 2i and accompanying text",reviewed,green,,,"Approved by Shlok on 2026-08-12. The 1.64e12-Jones peak wavelength is approximately 1200 nm from Figure 2i. The Keithley 4200 is reported for J–V, not noise.",2026-08-12,2026-08-12
yan-2025-famacs-ctrl-532-zero,yan-2025-famacs-ctrl-device,532,222000000000,0.16,532,0,300,"Main article PDF p. 6, Figure 4b",directly_reported,,,,300,0,,,0.000001,0.0000011,10–90% rise time and 90–10% fall time.,532,0,"Main article PDF p. 7, Figure 5a",measured,directly_reported,450000,0,"Main article PDF p. 7, Figure 5b",instrument_limited,directly_reported,106,,,,Highest reported measured linear dynamic range under 532 nm illumination.,"Main article PDF p. 6, Figure 4f",directly_reported,source_unavailable,2026-08-12,Main article reviewed; Supporting Information was referenced but unavailable. The approximately 450 kHz bandwidth is instrument-limited.,measured_noise,not_reported,Measured noise spectrum includes the observed low-frequency 1/f contribution; the acquisition instrument is not identified.,"Main article PDF p. 6, Figure 4c–d",directly_reported,"Main article PDF p. 6, Figure 4d",reviewed,unverified,,,Approved by Shlok on 2026-08-12. Modeled intrinsic detectivity up to 30× higher and modeled LDR above 200 dB are excluded.,2026-08-12,2026-08-22
yan-2025-famacs-tgti-635-zero,yan-2025-famacs-tgti-device,635,370000000000,0.33,635,0,300,"Main article PDF p. 6, Figure 4b",directly_reported,,,,300,0,,,0.0000014,0.0000015,10–90% rise time and 90–10% fall time.,532,0,"Main article PDF p. 7, Figure 5a",measured,directly_reported,250000,0,"Main article PDF p. 7, Figure 5b",lower_bound,directly_reported,96.8,,,,Reported linear dynamic range under 532 nm illumination.,"Main article PDF p. 4, Figure 3d",directly_reported,source_unavailable,2026-08-12,Main article reviewed; Supporting Information was referenced but unavailable. Bandwidth is reported as slightly above 250 kHz.,measured_noise,not_reported,Measured noise spectrum includes the observed low-frequency 1/f contribution; the acquisition instrument is not identified.,"Main article PDF p. 6, Figure 4c–d",directly_reported,"Main article PDF p. 6, Figure 4d",reviewed,unverified,,,Approved by Shlok on 2026-08-12. Modeled intrinsic detectivity up to 30× higher and modeled LDR above 200 dB are excluded.,2026-08-12,2026-08-22
